symbol,name,market_cap,exchange
CMRE-PC,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),0,NYSE
CMRE-PD,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,0,NYSE
CMS,CMS Energy Corporation,0,NYSE
CMS-PB,CMS Energy Corporation Preferred Stock,0,NYSE
CMS-PC,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",0,NYSE
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,0,NYSE
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,0,NYSE
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,0,NYSE
CMT,Core Molding Technologies Inc,0,NYSE American
CMTG,"Claros Mortgage Trust, Inc.",0,NYSE
CMTL,Comtech Telecommunications Corp.,0,NASDAQ
CMTV,Community Bancorp. - Common stock,0,NASDAQ
CMU,MFS Municipal Income Trust,0,NYSE
CNA,CNA Financial Corporation,0,NYSE
CNAV,Mohr Company Nav ETF,0,CBOE
CNBS,Amplify Seymour Cannabis ETF,0,NYSE ARCA
CNC,Centene Corporation,0,NYSE
CNCG,Leverage Shares 2X Long CNC Daily ETF,0,NASDAQ
CNCK,Coincheck Group N.V. - Ordinary Shares,0,NASDAQ
CNCKW,Coincheck Group N.V. - Warrants,0,NASDAQ
CNDT,Conduent Incorporated,0,NASDAQ
CNEQ,Alger Concentrated Equity ETF,0,NYSE ARCA
CNET,ZW Data Action Technologies Inc.,0,NASDAQ
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,0,NASDAQ
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",0,NYSE
CNH,CNH Industrial N.V. Common Shares,0,NYSE
CNI,Canadian National Railway Company,0,NYSE
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc.",0,NYSE
CNL,Collective Mining Ltd. Common Shares,0,NYSE American
CNM,"Core & Main, Inc. Class A",0,NYSE
CNMD,CONMED Corporation,0,NYSE
CNNE,"Cannae Holdings, Inc.",0,NYSE
CNO,"CNO Financial Group, Inc.",0,NYSE
CNO-PA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",0,NYSE
CNOB,"ConnectOne Bancorp, Inc.",0,NASDAQ
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",0,NASDAQ
CNP,"CenterPoint Energy, Inc (Holding Co)",0,NYSE
CNQ,Canadian Natural Resources Limited,0,NYSE
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,0,NASDAQ
CNR,"Core Natural Resources, Inc.",0,NYSE
CNRG,State Street SPDR S&P Kensho Clean Power ETF,0,NYSE ARCA
CNS,Cohen & Steers Inc,0,NYSE
CNSP,"CNS Pharmaceuticals, Inc.",0,NASDAQ
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,0,NASDAQ
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,0,NASDAQ
CNTN,"Canton Strategic Holdings, Inc.",0,NASDAQ
CNTX,Context Therapeutics Inc.,0,NASDAQ
CNTY,"Century Casinos, Inc.",0,NASDAQ
CNVS,Cineverse Corp. - Class A,0,NASDAQ
CNX,CNX Resources Corporation,0,NYSE
CNXC,Concentrix Corporation,0,NASDAQ
CNXN,"PC Connection, Inc.",0,NASDAQ
CNXT,VanEck ChiNext Innovators ETF,0,NYSE ARCA
CNYA,iShares MSCI China A ETF,0,CBOE
COAG,"Hemab Therapeutics Holdings, Inc.",0,NASDAQ
COAL,Range Global Coal Index ETF,0,NYSE ARCA
COCH,"Envoy Medical, Inc. - Class A",0,NASDAQ
COCHW,"Envoy Medical, Inc. - Warrant",0,NASDAQ
COCO,"The Vita Coco Company, Inc.",0,NASDAQ
COCP,"Cocrystal Pharma, Inc.",0,NASDAQ
CODA,"Coda Octopus Group, Inc. - Common stock",0,NASDAQ
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,0,NYSE
CODI-PA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,0,NYSE
CODI-PB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,0,NYSE
CODI-PC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,0,NYSE
CODX,"Co-Diagnostics, Inc.",0,NASDAQ
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",0,NYSE American
COF,Capital One Financial Corporation,0,NYSE
COF-PI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",0,NYSE
COF-PJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",0,NYSE
COF-PK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",0,NYSE
COF-PL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",0,NYSE
COF-PN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",0,NYSE
COFS,"ChoiceOne Financial Services, Inc.",0,NASDAQ
COGT,"Cogent Biosciences, Inc.",0,NASDAQ
COHN,Cohen & Company Inc.,0,NYSE American
COHR,Coherent Corp.,0,NYSE
COHU,"Cohu, Inc.",0,NASDAQ
COHX,Tradr 2X Long COHR Daily ETF,0,CBOE
COIA,ProShares Ultra COIN,0,NYSE ARCA
COIG,Leverage Shares 2X Long COIN Daily ETF,0,NASDAQ
COII,REX COIN Growth & Income ETF,0,CBOE
COIN,"Coinbase Global, Inc. - Class A",0,NASDAQ
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,0,CBOE
COIW,Roundhill COIN WeeklyPay ETF,0,CBOE
COKE,"Coca-Cola Consolidated, Inc.",0,NASDAQ
COLA,Columbus Acquisition Corp - Ordinary Shares,0,NASDAQ
COLAR,Columbus Acquisition Corp - Rights,0,NASDAQ
COLAU,Columbus Acquisition Corp - Unit,0,NASDAQ
COLB,"Columbia Banking System, Inc.",0,NASDAQ
COLD,"Americold Realty Trust, Inc.",0,NYSE
COLL,"Collegium Pharmaceutical, Inc.",0,NASDAQ
COLM,Columbia Sportswear Company,0,NASDAQ
COLO,Global X MSCI Colombia ETF,0,NYSE ARCA
COM,Direxion Auspice Broad Commodity Strategy ETF,0,NYSE ARCA
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,0,NYSE ARCA
COMD,Global X Commodity Strategy ETF,0,CBOE
COMP,"Compass, Inc. Class A",0,NYSE
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,0,NASDAQ
CON,"Concentra Group Holdings Parent, Inc.",0,NYSE
CONI,GraniteShares 2x Short COIN Daily ETF,0,NASDAQ
CONL,GraniteShares 2x Long COIN Daily ETF,0,NASDAQ
CONX,Direxion Daily COIN Bull 2X ETF,0,NASDAQ
CONY,YieldMax COIN Option Income Strategy ETF,0,NYSE ARCA
COO,"The Cooper Companies, Inc.",0,NASDAQ
COOK,"Traeger, Inc.",0,NYSE
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,0,NASDAQ
COOTW,Australian Oilseeds Holdings Limited - Warrant,0,NASDAQ
COP,ConocoPhillips,0,NYSE
COPA,Themes Copper Miners ETF,0,CBOE
COPJ,Sprott Junior Copper Miners ETF,0,NASDAQ
COPL,Copley Acquisition Corp Ordinary Shares,0,NYSE
COPL-U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",0,NYSE
COPL-W,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",0,NYSE
COPP,Sprott Copper Miners ETF,0,NASDAQ
COPX,Global X Copper Miners ETF,0,NYSE ARCA
COPY,"Tweedy, Browne Insider + Value ETF",0,NYSE ARCA
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,0,NYSE ARCA
COR,"Cencora, Inc.",0,NYSE
CORB,AB Core Bond ETF,0,NYSE ARCA
CORD,T-REX 2X Inverse CRWV Daily Target ETF,0,CBOE
CORN,Teucrium Corn Fund ETV,0,NYSE ARCA
CORO,iShares International Country Rotation Active ETF,0,NASDAQ
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,0,NYSE ARCA
CORT,Corcept Therapeutics Incorporated,0,NASDAQ
CORZ,"Core Scientific, Inc.",0,NASDAQ
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",0,NASDAQ
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",0,NASDAQ
COSM,Cosmos Health Inc.,0,NASDAQ
COSO,"CoastalSouth Bancshares, Inc.",0,NYSE
COST,Costco Wholesale Corporation,0,NASDAQ
COSW,Roundhill COST WeeklyPay ETF,0,CBOE
COTG,Leverage Shares 2X Long COST Daily ETF,0,NASDAQ
COTY,Coty Inc. Class A,0,NYSE
COUR,"Coursera, Inc.",0,NYSE
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,0,NASDAQ
COWS,Amplify Cash Flow Dividend Leaders ETF,0,NASDAQ
COWZ,Pacer US Cash Cows 100 ETF,0,CBOE
COYA,"Coya Therapeutics, Inc.",0,NASDAQ
COYY,GraniteShares YieldBOOST COIN ETF,0,NASDAQ
COZX,Tradr 2X Long CORZ Daily ETF,0,CBOE
CP,Canadian Pacific Kansas City Limited Common Shares,0,NYSE
CPA,"Copa Holdings, S.A. Class A",0,NYSE
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),0,NYSE
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,0,NASDAQ
CPAI,Counterpoint Quantitative Equity ETF,0,NYSE
CPAY,"Corpay, Inc.",0,NYSE
CPB,The Campbell's Company,0,NASDAQ
CPBI,"Central Plains Bancshares, Inc.",0,NASDAQ
CPER,United States Copper Index Fund ETV,0,NYSE ARCA
CPF,Central Pacific Financial Corp New,0,NYSE
CPHC,Canterbury Park Holding Corporation,0,NASDAQ
CPHI,"China Pharma Holdings, Inc.",0,NYSE American
CPHY,F/m Compoundr High Yield Bond ETF,0,NASDAQ
CPII,American Beacon Ionic Inflation Protection ETF,0,NYSE ARCA
CPIX,Cumberland Pharmaceuticals Inc.,0,NASDAQ
CPK,Chesapeake Utilities Corporation,0,NYSE
CPLB,NYLI MacKay Core Plus Bond ETF,0,NYSE ARCA
CPLS,AB Core Plus Bond ETF,0,NASDAQ
CPNG,"Coupang, Inc. Class A",0,NYSE
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,0,NYSE ARCA
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,0,NYSE ARCA
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,0,NYSE ARCA
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,0,NYSE ARCA
CPNX,Tradr 2X Long CPNG Daily ETF,0,CBOE
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",0,NASDAQ
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,0,NYSE ARCA
CPRI,Capri Holdings Limited Ordinary Shares,0,NYSE
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,0,NYSE ARCA
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,0,NYSE ARCA
CPRT,"Copart, Inc.",0,NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc.",0,NASDAQ
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,0,NYSE ARCA
CPS,Cooper-Standard Holdings Inc.,0,NYSE
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,0,NYSE ARCA
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,0,NYSE ARCA
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,0,NYSE ARCA
CPSH,CPS Technologies Corp.,0,NASDAQ
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,0,NYSE ARCA
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,0,CBOE
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,0,NYSE ARCA
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,0,NYSE ARCA
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,0,NYSE ARCA
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,0,NYSE ARCA
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,0,NYSE ARCA
CPSS,"Consumer Portfolio Services, Inc.",0,NASDAQ
CPST,Calamos S&P 500 Structured Alt Protection ETF September,0,NYSE ARCA
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,0,NYSE ARCA
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,0,NYSE ARCA
CPT,Camden Property Trust,0,NYSE
CPXR,USCF Daily Target 2X Copper Index ETF,0,NYSE ARCA
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,0,NASDAQ
CQP,"Cheniere Energy Partners, LP Common Units",0,NYSE
CQQQ,Invesco China Technology ETF,0,NYSE ARCA
CR,Crane Company,0,NYSE
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,0,NASDAQ
CRACR,Crown Reserve Acquisition Corp. I - Rights,0,NASDAQ
CRACU,Crown Reserve Acquisition Corp. I - Unit,0,NASDAQ
CRACW,Crown Reserve Acquisition Corp. I - Warrant,0,NASDAQ
CRAI,"CRA International,Inc.",0,NASDAQ
CRAK,VanEck Oil Refiners ETF,0,NYSE ARCA
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,0,NASDAQ
CRANR,Crane Harbor Acquisition Corp. II - Rights,0,NASDAQ
CRANU,Crane Harbor Acquisition Corp. II - Units,0,NASDAQ
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
CRAQR,Cal Redwood Acquisition Corp. - Right,0,NASDAQ
CRAQU,Cal Redwood Acquisition Corp. - Units,0,NASDAQ
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,0,NYSE
CRBG,Corebridge Financial Inc.,0,NYSE
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,0,NYSE ARCA
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",0,NASDAQ
CRBU,"Caribou Biosciences, Inc.",0,NASDAQ
CRC,California Resources Corporation,0,NYSE
CRCA,ProShares Ultra CRCL,0,NYSE ARCA
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,0,CBOE
CRCG,Leverage Shares 2X Long CRCL Daily ETF,0,NASDAQ
CRCL,"Circle Internet Group, Inc. Class A",0,NYSE
CRCO,YieldMax CRCL Option Income Strategy ETF,0,NYSE ARCA
CRCT,"Cricut, Inc. - Class A common stock",0,NASDAQ
CRD-A,Crawford & Company,0,NYSE
CRD-B,Crawford & Company,0,NYSE
CRDD,Cardano ETF,0,CBOE
CRDF,"Cardiff Oncology, Inc.",0,NASDAQ
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,0,NASDAQ
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,0,NASDAQ
CRDT,Simplify Opportunistic Income ETF,0,NYSE ARCA
CRDU,Tradr 2X Long CRDO Daily ETF,0,CBOE
CRDX,2x Cardano ETF,0,CBOE
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,0,NASDAQ
CRED,Columbia Research Enhanced Real Estate ETF,0,NYSE ARCA
CREG,Smart Powerr Corp.,0,NASDAQ
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of",0,NASDAQ
CREX,"Creative Realities, Inc.",0,NASDAQ
CRF,"Cornerstone Total Return Fund, Inc. (The)",0,NYSE American
CRGO,Freightos Limited - Ordinary shares,0,NASDAQ
CRGOW,Freightos Limited - Warrants,0,NASDAQ
CRGY,Crescent Energy Company Class A,0,NYSE
CRH,CRH PLC Ordinary Shares,0,NYSE
CRI,"Carter's, Inc.",0,NYSE
CRIS,"Curis, Inc.",0,NASDAQ
CRK,"Comstock Resources, Inc.",0,NYSE
CRL,"Charles River Laboratories International, Inc.",0,NYSE
CRM,"Salesforce, Inc.",0,NYSE
CRMD,CorMedix Inc.,0,NASDAQ
CRMG,Leverage Shares 2X Long CRM Daily ETF,0,NASDAQ
CRML,Critical Metals Corp. - Ordinary Shares,0,NASDAQ
CRMLW,Critical Metals Corp. - Warrants,0,NASDAQ
CRMT,"America's Car-Mart, Inc.",0,NASDAQ
CRMU,Leverage Shares 2x Long CRML Daily ETF,0,NASDAQ
CRMX,Tradr 2X Long CRML Daily ETF,0,CBOE
CRNC,Cerence Inc.,0,NASDAQ
CRNT,Ceragon Networks Ltd. - Ordinary Shares,0,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc.",0,NASDAQ
CRON,Cronos Group Inc. - Common Share,0,NASDAQ
CROX,"Crocs, Inc.",0,NASDAQ
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0,NYSE ARCA
CRS,Carpenter Technology Corporation,0,NYSE
CRSH,YieldMax Short TSLA Option Income Strategy ETF,0,NYSE ARCA
CRSP,CRISPR Therapeutics AG - Common Shares,0,NASDAQ
CRSR,"Corsair Gaming, Inc.",0,NASDAQ
CRT,Cross Timbers Royalty Trust,0,NYSE
CRTC,Xtrackers US National Critical Technologies ETF,0,NYSE ARCA
CRTO,Criteo S.A. - American Depositary Shares,0,NASDAQ
CRUS,"Cirrus Logic, Inc.",0,NASDAQ
CRUX,Columbia Core Bond ETF,0,NYSE ARCA
CRVL,CorVel Corp.,0,NASDAQ
CRVO,CervoMed Inc.,0,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc.",0,NASDAQ
CRWD,"CrowdStrike Holdings, Inc. - Class A",0,NASDAQ
CRWG,Leverage Shares 2X Long CRWV Daily ETF,0,NASDAQ
CRWL,GraniteShares 2x Long CRWD Daily ETF,0,NASDAQ
CRWS,"Crown Crafts, Inc.",0,NASDAQ
CRWU,T-REX 2X Long CRWV Daily Target ETF,0,CBOE
CRWV,"CoreWeave, Inc. - Class A",0,NASDAQ
CRXP,Columbia Core Plus Bond ETF,0,NYSE ARCA
CRY,GraniteShares YieldBOOST CRCL ETF,0,NASDAQ
CSAI,"Cloudastructure, Inc. - Class A",0,NASDAQ
CSAN,Cosan S.A. ADS,0,NYSE
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,0,NASDAQ
CSBR,"Champions Oncology, Inc.",0,NASDAQ
CSCL,Direxion Daily CSCO Bull 2X ETF,0,NASDAQ
CSCO,"Cisco Systems, Inc.",0,NASDAQ
CSCS,Direxion Daily CSCO Bear 1X ETF,0,NASDAQ
CSD,Invesco S&P Spin-Off ETF,0,NYSE ARCA
CSEX,Tradr 2X Long CLS Daily ETF,0,CBOE
CSGP,"CoStar Group, Inc.",0,NASDAQ
CSGS,"CSG Systems International, Inc.",0,NASDAQ
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,0,NYSE ARCA
CSHP,iShares Enhanced Short-Term Bond Active ETF,0,NYSE ARCA
CSHR,CoinShares PLC - Ordinary Shares,0,NASDAQ
CSHRW,CoinShares PLC - Warrants,0,NASDAQ
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,0,NYSE ARCA
CSIQ,Canadian Solar Inc. - Common Shares,0,NASDAQ
CSL,Carlisle Companies Incorporated,0,NYSE
CSM,ProShares Large Cap Core Plus,0,CBOE
CSMD,Congress SMid Growth ETF,0,NYSE ARCA
CSNR,Cohen & Steers Natural Resources Active ETF,0,NYSE ARCA
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,0,NYSE ARCA
CSPI,CSP Inc.,0,NASDAQ
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,0,NASDAQ
CSR,D/B/A Centerspace,0,NYSE
CSRE,Cohen & Steers Real Estate Active ETF,0,NYSE ARCA
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,0,NYSE ARCA
CSTE,Caesarstone Ltd. - Ordinary Shares,0,NASDAQ
CSTK,Invesco Comstock Contrarian Equity ETF,0,CBOE
CSTL,"Castle Biosciences, Inc. - Common stock",0,NASDAQ
CSTM,Constellium SE Ordinary Shares (France),0,NYSE
CSV,"Carriage Services, Inc.",0,NYSE
CSW,"CSW Industrials, Inc.",0,NYSE
CSWC,Capital Southwest Corporation,0,NASDAQ
CSX,CSX Corporation,0,NASDAQ
CTA,Simplify Managed Futures Strategy ETF,0,NYSE ARCA
CTA-PA,"EIDP, Inc. Preferred Stock $3.50 Series",0,NYSE
CTA-PB,"EIDP, Inc. Preferred Stock $4.50 Series",0,NYSE
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
CTAAR,ClearThink 1 Acquisition Corp. - Rights,0,NASDAQ
CTAAU,ClearThink 1 Acquisition Corp. - Units,0,NASDAQ
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,0,NYSE ARCA
CTAS,Cintas Corporation,0,NASDAQ
CTBB,Qwest Corporation 6.5% Notes due 2056,0,NYSE
CTBI,"Community Trust Bancorp, Inc.",0,NASDAQ
CTDD,Qwest Corporation 6.75% Notes due 2057,0,NYSE
CTEC,Global X ClimateTech ETF,0,NASDAQ
CTEF,Castellan Targeted Equity ETF,0,CBOE
CTEV,Claritev Corporation Class A,0,NYSE
CTEX,ProShares S&P Kensho Cleantech ETF,0,NYSE ARCA
CTGO,Contango Silver & Gold Inc.,0,NYSE American
CTIF,Castellan Targeted Income ETF,0,CBOE
CTKB,"Cytek Biosciences, Inc.",0,NASDAQ
CTLP,"Cantaloupe, Inc.",0,NASDAQ
CTM,"Castellum, Inc.",0,NYSE American
CTMX,"CytomX Therapeutics, Inc.",0,NASDAQ
CTNM,"Contineum Therapeutics, Inc. - Common stock",0,NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc. - Class A,0,NASDAQ
CTO,"CTO Realty Growth, Inc.",0,NYSE
CTO-PA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",0,NYSE
CTOR,"Citius Oncology, Inc.",0,NASDAQ
CTOS,"Custom Truck One Source, Inc.",0,NYSE
CTRA,Coterra Energy Inc.,0,NYSE
CTRE,"CareTrust REIT, Inc.",0,NYSE
CTRI,"Centuri Holdings, Inc.",0,NYSE
CTRM,Castor Maritime Inc. - Common Shares,0,NASDAQ
CTRN,"Citi Trends, Inc.",0,NASDAQ
CTS,CTS Corporation,0,NYSE
CTSH,Cognizant Technology Solutions Corporation - Class A,0,NASDAQ
CTSO,Cytosorbents Corporation,0,NASDAQ
CTVA,"Corteva, Inc.",0,NYSE
CTW,CTW Cayman - Class A Ordinary Shares,0,NASDAQ
CTWO,Common units,0,NYSE ARCA
CTXR,"Citius Pharmaceuticals, Inc.",0,NASDAQ
CUB,Lionheart Holdings - Class A Ordinary Shares,0,NASDAQ
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",0,NYSE
CUBE,CubeSmart Common Shares,0,NYSE
CUBI,"Customers Bancorp, Inc",0,NYSE
CUBWU,Lionheart Holdings - Unit,0,NASDAQ
CUBWW,Lionheart Holdings - Warrant,0,NASDAQ
CUE,"Cue Biopharma, Inc.",0,NASDAQ
CUK,Carnival Plc ADS ADS,0,NYSE
CULP,"Culp, Inc. - Common Shares",0,NASDAQ
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,0,NASDAQ
CURB,Curbline Properties Corp.,0,NYSE
CURE,Direxion Daily Healthcare Bull 3X ETF,0,NYSE ARCA
CURI,CuriosityStream Inc. - Class A,0,NASDAQ
CURR,Currenc Group Inc. - Ordinary Shares,0,NASDAQ
CURV,Torrid Holdings Inc.,0,NYSE
CURX,Curanex Pharmaceuticals Inc,0,NASDAQ
CUSD,CrossingBridge Ultra-Short Duration ETF,0,NASDAQ
CUT,Invesco MSCI Global Timber ETF,0,NYSE ARCA
CUZ,Cousins Properties Incorporated,0,NYSE
CV,"CapsoVision, Inc.",0,NASDAQ
CVAR,Cultivar ETF,0,CBOE
CVBF,CVB Financial Corporation,0,NASDAQ
CVCO,"Cavco Industries, Inc.",0,NASDAQ
CVE,Cenovus Energy Inc,0,NYSE
CVEO,Civeo Corporation (Canada) Common Shares,0,NYSE
CVGI,"Commercial Vehicle Group, Inc.",0,NASDAQ
CVGW,"Calavo Growers, Inc.",0,NASDAQ
CVI,CVR Energy Inc.,0,NYSE
CVIE,Calvert International Responsible Index ETF,0,NYSE ARCA
CVKD,"Cadrenal Therapeutics, Inc.",0,NASDAQ
CVLC,Calvert US Large-Cap Core Responsible Index ETF,0,NYSE ARCA
CVLG,"Covenant Logistics Group, Inc. Class A",0,NYSE
CVLT,"Commvault Systems, Inc.",0,NASDAQ
CVM,Cel-Sci Corporation,0,NYSE American
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,0,NYSE ARCA
CVNA,Carvana Co. Class A,0,NYSE
CVNX,Defiance Daily Target 2X Long CVNA ETF,0,NASDAQ
CVNY,YieldMax CVNA Option Income Strategy ETF,0,NYSE ARCA
CVR,Chicago Rivet & Machine Co.,0,NYSE American
CVRD,Madison Covered Call ETF,0,NYSE ARCA
CVRT,Calamos Convertible Equity Alternative ETF,0,NYSE ARCA
CVRX,"CVRx, Inc.",0,NASDAQ
CVS,CVS Health Corporation,0,NYSE
CVSA,Covista Inc. Common Shares,0,NYSE
CVSB,Calvert Ultra-Short Investment Grade ETF,0,NYSE ARCA
CVU,"CPI Aerostructures, Inc.",0,NYSE American
CVV,CVD Equipment Corporation,0,NASDAQ
CVX,Chevron Corporation,0,NYSE
CVY,Invesco Zacks Multi-Asset Income ETF,0,NYSE ARCA
CW,Curtiss-Wright Corporation,0,NYSE
CWAN,"Clearwater Analytics Holdings, Inc. Class A",0,NYSE
CWB,State Street SPDR Bloomberg Convertible Securities ETF,0,NYSE ARCA
CWBC,Community West Bancshares,0,NASDAQ
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,0,NASDAQ
CWD,CaliberCos Inc. - Class A,0,NASDAQ
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,0,NYSE ARCA
CWEN,"Clearway Energy, Inc. Class C",0,NYSE
CWH,"Camping World Holdings, Inc. Class A",0,NYSE
CWI,State Street SPDR MSCI ACWI ex-US ETF,0,NYSE ARCA
CWII,REX CRWV Growth & Income ETF,0,CBOE
CWK,Cushman & Wakefield Ltd. Common Shares,0,NYSE
CWS,AdvisorShares Focused Equity ETF,0,NYSE ARCA
CWST,"Casella Waste Systems, Inc. - Class A",0,NASDAQ
CWT,California Water Service Group,0,NYSE
CWVX,Tradr 2X Long CRWV Daily ETF,0,CBOE
CWY,GraniteShares YieldBOOST CRWV ETF,0,NASDAQ
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",0,NYSE
CXAI,CXApp Inc. - Class A,0,NASDAQ
CXAIW,CXApp Inc. - Warrant,0,NASDAQ
CXDO,"Crexendo, Inc.",0,NASDAQ
CXE,MFS High Income Municipal Trust,0,NYSE
CXH,MFS Investment Grade Municipal Trust,0,NYSE
CXIIU,Churchill Capital Corp XII - Units,0,NASDAQ
CXM,"Sprinklr, Inc. Class A",0,NYSE
CXRN,Teucrium 2x Daily Corn ETF,0,NYSE ARCA
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,0,NASDAQ
